,message,hate_speech,chess
4,i personally disliked chess.com before and after this even more that was not very smart pr move by them to throw poop on magnus the way they did,0,1
9,gotta disagree with your assessment following pawn c5-c6. if pawn takes pawn b7-c6 then knight takes pawn e5-c6 white loses the bishop with rook d8-d3. the correct followup move for white would be rook takes pawn c1-c6 threatening black's queen and pawn and white would have the better position.,0,1
12,naka lowkey trash i love him but he so bad against magipoo the chess master,0,1
25,at 1:56 if white plays d3 black can reply with bb4. a crushing move. white will lose the queen.,0,1
29,woow so many stupid antisemites here. losers. btw both fischer and kasparov are jews.,0,1
32,its 01:04 in the morning in my country i need to go to school today and i dont give a shit i need to watch agadmator new video,0,1
34,kasparov fucked fritz ! yes!! i hate computer chess! it's bullshit ---reduces the game to nothing but memorization as fischer himself once stated. memorization has ruined the game.,0,1
42,"0:20 - ""my opponent was white..."" - in any other context than chess that would sound racist :p",0,1
48,i request all the indians to stop spreading the toxicity and the corny comments. come and enjoy and learn stop playin!,0,1
51,me and my friends always laugh at the scandinavian. white just gets way to much development and black is often always trying to dig his her self out of a hole of poor pieces,0,1
52,a4 by white a4 by white err.. sorry a4 by black yeah.... a4 by black..........,0,1
58,magnus head is like a fucking computer,0,1
64,magnus carlsen has a movie coming out in september 2016 see trailer it is the best . i will go to see it .,0,1
72,after the opening around 15 qf4 it seems white has a comfortable position. after 8. e4 white and takes white can bring the bishop to c4 but black playing h5 allowed for a good defense. good game!,0,1
83,why not black bishop d4 at 3:24?,0,1
87,"magnus carlsen is a beast because he slams these ""booked up"" losers that haven't mastered the essence of chess! great work magnus carlsen!",0,1
91,what if black after 31.qxf6 plays rd1 ? white will have to answer with 32. kb2 and black can force to exchange queens with qd4. 33. qxd4 rxd4 if white tries to get checkmate with 34. ra7 black may﻿ answer with rd6. if white tries with 34. rb6 black may play ra8. otherwise white can take a pawn with 34. rf7 even with 2 more pawns could it become a hard game for white with rook and bishop against﻿ 2 rooks?,0,1
108,they did a draw but black could of done two crucial moves that would of won the game rook to g1 the best move white had after that is rook too h4 giving black the advantage to queen the pawn by moving the king to g3 then white would most likely get a developing move with the knight to e5 or e3 giving black the upper hand and then moving the rook to g2 after that move black gets queen then white eventually checkmated,0,1
112,when john plays a 1500 they blunder all their pawns in the opening. when i play a 1500 they invent a brilliancy in the taimanov take all my dark and light squares and blitz out 10 move deep tactics,0,1
114,you fked me up with alpha zero. now i see these dudes as puny humans. ha ha!,0,1
119,i still believe that the could have continued and black has an advantage here with the h pawn threat so why did they draw?,0,1
134,i think it's important to consider white's interesting option 20.rb1 because 20.gxf3 is obviously losing to a crushing attack. after 20.rb1 black has a shot: 20..rxc3! 21.rxb5 21.qd1 rb3! rxc2 22.rb1 white has to defend against mate bc8 23.ra8 0-0 and black remains a piece up as 24.rbb8?? leads to mate in one.,0,1
136,i absolutely hate how everyone hates max for literally no good reason at all! the fuck's wrong with you people?,0,1
139,what the frik 5 noobs hated it boo them,0,1
141,i was thinking instead of knight to f5 knight to b6 as black couldn't take with the pawn as white would take the rook on a8 and if black just moved his queen white could still take rook on a8 with the knight which at worst would be trading a rook for a knight.,0,1
142,what elo rating black have?,0,1
143,the spankings continue for the little brat ppl need to stop over hyping him,0,1
145,at 13:10 just after white rxb8 why doesn't black rxc6 instead of rxb8 eliminating the white queen and saving the fork that loses the second rook. am i missing something?,0,1
160,is this stockfish from lichess or some better or worst version bescause it seem too easy for deep mind to beat him????,0,1
170,where was black's fatal mistake? white's build-up against the black kingside was so methodical it made the saemisch look like a guaranteed win against the king's indian but that can't be true!,0,1
174,i always wondered who are all these people i am beating with 5...nxd5!? i bet they were all told that 5...nxd5 loses to 6. nxf7?! and then shown a few lines where blacks plays terribly and gets mated. come on ben why don't you look at the strongest replies for black? you are a gm but just think about it logically: black has done nothing wrong in the first four moves and the fifth one was forced. why would you expect them to have to sac a pawn to have a reasonable game? white on the other hand moved the same piece twice in the opening and with 6. nxf7?! is moving it the third time. after the knight is taken where did all those tempi go? you looked at 8...nb4 9. a3 nxc2 10. kd1 nxa1?? black is already up a piece why would they have to take a rook and allow nxd5 when all they have to do is not get mated? you said you don't like black because it is too hard to play. i'd argue the opposite: black's plan is very simple -- all they have to do is exchange some pieces and go into an endgame with a piece up. white on the other hand has to play very precisely to maintain the initiative. one wrong move the king runs away and they are just a piece down.,0,1
180,i guess with 11. kb5 black cannot check the white king with a5+. but then black will just play b6 with the same threat of a5 and bd7.,0,1
187,i cant believe that carlsen mess the win with rg3 also cant believe that fabi mess the drow with e5 such a werd game,0,1
193,after black moves to h6 to avoid mate and white captures 1. qxh6 qxkd5. what if white pawn on f5 moves to f6? thats winning for white isin't it?,0,1
200,in the final position white must keep his knight on e4 lest black sacrifice and break through with his king. white should move his king back and forth not the knight.,0,1
